heart_rate,respiratory data,filtered respiratory data,respiratory rate
156.34341186185466,30.235730000000004,-0.3132300000000001,71.33468578614962
156.358599169556,30.146070000000012,-0.32464000000000004,71.25664249794808
156.3721980820865,30.08730000000001,-0.32625000000000015,71.19374792209211
156.38288336955108,30.146069999999998,-0.31496000000000013,71.14530841670728
156.3903831555402,30.14807,-0.28945000000000015,71.11063033991923
156.39336209478495,30.242699999999992,-0.25058000000000025,71.0890200498533
156.39156868210296,30.300480000000007,-0.20122000000000015,71.0822282623903
156.38366549780628,30.298489999999987,-0.14559000000000005,71.08222826239034
156.3693701573809,30.386150000000015,-0.08825000000000018,71.09565948124417
156.34737442019332,30.382169999999988,-0.03317999999999997,71.11938391932236
156.31738759922638,30.50568999999999,0.01695999999999993,71.15270793475038
156.27810576917733,30.50569000000001,0.06114999999999984,71.19493788565376
156.22925406461715,30.590359999999997,0.09992000000000004,71.2453801301579
156.17031040845592,30.595349999999993,0.13476999999999995,71.30334102638848
156.1028051258636,30.653119999999994,0.1674199999999999,71.36812693247103
156.02726458515133,30.597339999999996,0.19901000000000005,71.43904420653091
155.94529294173992,30.6581,0.22951,71.51539920669379
155.85741858363198,30.74577,0.25758,71.59649829108514
155.76524273340726,30.75174,0.28089000000000014,71.68164781783041
155.66929606111455,30.751740000000016,0.2967900000000001,71.77015414505526
155.57117807451067,30.751739999999995,0.30312999999999996,71.861323630885
155.47142077180612,30.747759999999992,0.2988200000000002,71.95446263344542
155.37162257532847,30.745770000000007,0.28407,72.04887751086194
155.2723164377087,30.745769999999997,0.2601700000000001,72.14387462125991
155.1750998606227,30.653119999999998,0.22898999999999994,72.23876032276515
155.08050678539735,30.588370000000012,0.1923399999999999,72.33284097350295
154.99013352552117,30.593350000000004,0.15168000000000012,72.42542293159882
154.9045156156924,30.591359999999998,0.10799000000000021,72.51581255517847
154.82524699112614,30.503700000000002,0.06214000000000009,72.60331620236732
154.75286716926055,30.50569,0.015210000000000173,72.68724023129076
154.68896242566112,30.39013,-0.03119999999999977,72.76689100007457
154.63408656998936,30.386150000000008,-0.07504999999999994,72.84157486684414
154.58940182977483,30.302470000000014,-0.11429999999999986,72.91059818972484
154.55384802006796,30.308450000000008,-0.14755999999999989,72.97326732684247
154.52717447599323,30.229750000000003,-0.17455,73.02888863632235
154.50807558059302,30.241710000000012,-0.19626,73.0767684762901
154.49631110213292,30.237719999999996,-0.21457000000000015,73.11621320487122
154.49057357841696,30.229750000000013,-0.23148,73.1465291801912
154.4906231332272,30.233739999999994,-0.24815999999999996,73.16702276037559
154.49514642822044,30.08331,-0.26433000000000006,73.17576816783964
154.50391285530077,30.237719999999996,-0.27802000000000016,73.17576816783966
154.51560623348828,30.148070000000004,-0.28600000000000003,73.16266057840062
154.5299928620437,30.146070000000012,-0.28472000000000025,73.1376527020842
154.5457588246419,30.150060000000007,-0.27135000000000004,73.10136064743735
154.56266987344986,30.140100000000007,-0.24471,73.05442839003727
154.5794122670312,30.244689999999995,-0.20565000000000008,72.9974999054613
154.59575169955497,30.29849,-0.15684999999999993,72.93121916928656
154.6103745417816,30.388139999999996,-0.10220000000000007,72.8562301570903
154.62304602130885,30.386150000000022,-0.04584000000000012,72.77317684444992
154.63245427682327,30.446919999999995,0.008560000000000014,72.68270320694236
154.6383566728158,30.444919999999996,0.058339999999999816,72.58545322014507
154.6395303991961,30.5037,0.10199999999999985,72.48207085963537
154.63671446708523,30.59135999999999,0.1391599999999999,72.37320010099015
154.630037634342,30.64914,0.1703599999999999,72.25948491978691
154.6207524444795,30.645149999999997,0.19678999999999985,72.14156929160295
154.60902389599198,30.649139999999978,0.21992999999999982,72.02009719201523
154.59609219777968,30.651130000000006,0.2412199999999999,71.89571259660113
154.5821227813298,30.66009999999999,0.26156999999999986,71.76905948093807
154.56835571067487,30.749750000000002,0.2810599999999999,71.64078182060297
154.55495697171636,30.806530000000002,0.29875999999999997,71.51152359117332
154.54316531447344,30.66010000000001,0.31275000000000003,71.38192876822605
154.53314941466033,30.74577000000001,0.32056999999999997,71.25264132733861
154.5261422342597,30.741779999999995,0.31970999999999994,71.12430524408838
154.52233189900574,30.805540000000004,0.30826999999999993,70.99756449405223
154.52292533326099,30.738790000000005,0.2855000000000001,70.87306305280757
154.52808969100798,30.65312,0.25197000000000014,70.75144489593177
154.5391034059648,30.651129999999995,0.20951000000000017,70.63335399900191
154.5560905448555,30.59335,0.16071000000000002,70.51943433759517
154.58032443812544,30.50768,0.10842000000000014,70.41032988728902
154.61193665813857,30.507680000000008,0.05521999999999995,70.30668462366039
154.65219661492824,30.44492,0.0031999999999999702,70.20914252228684
154.7007422859169,30.38216999999999,-0.04610000000000001,70.11834755874528
154.75750367519166,30.386150000000008,-0.09145999999999994,70.03494370861313
154.8212257139619,30.2945,-0.1319299999999999,69.95957494746767
154.89174770966224,30.237719999999992,-0.16671,69.89288525088598
154.96781618472713,30.233739999999987,-0.19533999999999985,69.83551859444535
155.0492715564956,30.241710000000015,-0.21790999999999985,69.78811895372311
155.1348589427427,30.233740000000015,-0.23522999999999983,69.75133030429637
155.2244201291603,30.142090000000007,-0.24890999999999994,69.72579662174245
155.3166989322404,30.140099999999997,-0.26104999999999984,69.71216188163855
155.4115383914482,30.23174,-0.27374999999999994,69.71216188163854
155.50768109177523,30.089289999999995,-0.28836,69.72316513108971
155.60497130513377,30.140099999999993,-0.3048000000000001,69.74909107179926
155.70215036181804,30.14408,-0.32121000000000005,69.7894623776399
155.7990638321924,30.089290000000005,-0.33402999999999994,69.84421551311917
155.89445167905953,30.148070000000008,-0.33876999999999996,69.91260891130322
155.9881609454198,30.083309999999994,-0.33124,69.99387152563001
156.07892995133113,30.09228,-0.30884000000000006,70.08723230953753
156.1666077056196,30.15404,-0.27158,70.19192021646408
156.24992984850417,30.15006,-0.22232000000000002,70.30716419984765
156.32877096226036,30.290520000000004,-0.16611000000000023,70.4321932131261
156.40197446141252,30.384160000000012,-0.1087900000000001,70.56623620973782
156.46952708052734,30.38217,-0.05533000000000017,70.70852214312076
156.53029326452645,30.44094000000001,-0.008529999999999965,70.85827996671276
156.58426197746397,30.44293,0.03148999999999998,71.01473863395236
156.63029406121922,30.502700000000004,0.06685999999999986,71.17712709827713
156.66838356903045,30.502700000000004,0.10071999999999985,71.34467431312565
156.69738388486462,30.50270000000002,0.13580999999999993,71.51660923193575
156.71730162787446,30.597340000000003,0.17328999999999997,71.69216080814522
156.72695579852913,30.74776,0.21224999999999983,71.87055799519264
156.72639819777993,30.65611,0.24999999999999994,72.05102974651587
156.7144760540185,30.658100000000005,0.28294,72.2328050155527
156.69113427791456,30.745770000000004,0.30755999999999994,72.41511275574177
156.65528078646108,30.745770000000004,0.32146999999999987,72.59718192052078
156.60687815510727,30.745770000000007,0.32387999999999995,72.77824146332767
156.54480846181195,30.741779999999995,0.3156300000000001,72.957520337601
156.46904554195044,30.74177999999999,0.29877,73.13424749677853
156.37846657884873,30.651130000000002,0.27579000000000004,73.30765189429808
156.2730374926297,30.651129999999995,0.24891000000000002,73.4769624835983
156.1519712561386,30.65113000000001,0.2195499999999999,73.6414082181167
156.01774198172953,30.588370000000005,0.18820999999999985,73.80021805129195
155.87283238995155,30.591359999999998,0.1547099999999999,73.9526209365617
155.720747017776,30.50768,0.11869999999999993,74.09784582736393
155.563945576994,30.50767999999999,0.08016999999999999,74.23512167713714
155.4059514711713,30.452890000000007,0.039780000000000156,74.36367743931918
155.24921345681364,30.39013000000001,-0.0011400000000001001,74.48274206734787
155.09726188273368,30.388140000000003,-0.040899999999999895,74.59154451466178
154.95254095066596,30.294500000000006,-0.07797000000000012,74.68931373469864
154.81858380789413,30.29450000000001,-0.11140999999999993,74.77527868089655
154.69783351954112,30.229749999999992,-0.14107000000000003,74.84866830669375
154.5938223018707,30.233740000000015,-0.16750999999999996,74.90871156552815
154.5089974730525,30.233740000000015,-0.19149999999999986,74.95463741083788
154.44688012836855,30.23174,-0.21353999999999998,74.98567479606116
154.40995002013256,30.138099999999998,-0.23333000000000004,75.0
154.40177510689207,30.08531,-0.24965000000000004,74.99999999999997
154.42452692207988,30.150060000000003,-0.2604899999999999,74.98191599501585
154.48211871277454,30.14607,-0.2635199999999999,74.94688096024198
154.57673847767683,30.150059999999982,-0.2566499999999998,74.89514546566063
154.71190010170108,30.146070000000016,-0.2386099999999998,74.82696008125436
154.88621826808262,30.15204999999999,-0.20931000000000005,74.7425753770058
155.09584163283364,30.231739999999988,-0.16995999999999994,74.64224192289724
155.33569998945097,30.241709999999998,-0.12288999999999994,74.52621028891126
155.60177963503756,30.38416000000001,-0.07115999999999995,74.39473104503053
155.8889896006966,30.29450000000001,-0.017939999999999835,74.24805476123719
156.19333402871996,30.442929999999993,0.03395000000000014,74.08643200751419
156.50970817422777,30.509680000000003,0.08247000000000014,73.91011335384346
156.83412750410912,30.50968,0.1264400000000001,73.71934937020784
157.16147722722016,30.509679999999992,0.16545000000000018,73.51439062659001
157.4877823787654,30.593349999999997,0.19951999999999995,73.295487692972
157.80791845944475,30.651130000000002,0.2288500000000002,73.06289113933646
158.11792092663563,30.593350000000004,0.25351,72.8168515356663
158.41265349539808,30.651130000000002,0.2734100000000001,72.5576194519433
158.68816564044,30.74577000000001,0.28831999999999997,72.28544545815038
158.93930350911546,30.662089999999996,0.29797999999999997,72.00058012427031
159.16213990067854,30.74377000000001,0.30211999999999994,71.7032740202849
159.35148797617703,30.651130000000002,0.30047999999999997,71.3937777161774
159.50346861176152,30.645149999999994,0.2927299999999998,71.07234178192948
159.61294224009103,30.645150000000005,0.2785,70.73921678752401
159.67959574661714,30.741780000000002,0.2574299999999999,70.39465330294398
159.7063358840254,30.656109999999998,0.22943000000000005,70.03890189817095
159.69779801482903,30.593349999999997,0.19476999999999997,69.67221314318793
159.6571815485289,30.498720000000002,0.15425999999999987,69.29483760797791
159.58886707951362,30.503700000000002,0.10916999999999992,68.90702586252225
159.49627882030313,30.50569,0.06110999999999992,68.50902847680408
159.3837833310804,30.448909999999994,0.011799999999999856,68.10109602080641
159.25475769825866,30.39412000000001,-0.03706000000000016,67.6834790645106
159.11359479613407,30.298490000000005,-0.08398000000000018,67.25642817789972
158.96365307324322,30.30247000000002,-0.12774000000000024,66.82019393095688
158.80934017709794,30.235730000000007,-0.16736000000000018,66.37502689366332
158.65400186435784,30.23374,-0.20211000000000023,65.92117763600285
158.50205748552807,30.229750000000003,-0.23139000000000018,65.45889672795663
158.35684122288515,30.235729999999997,-0.2548300000000001,64.98843473950778
158.22278475081833,30.14807,-0.27232999999999996,64.51004224063956
158.10320807125464,30.092280000000002,-0.28430000000000005,64.02396980133301
158.00256030376462,30.14807,-0.2918600000000001,63.53046799157132
157.92414165527384,30.24469,-0.29681000000000013,63.02978738133773
157.87227443040467,30.146070000000005,-0.30147000000000007,62.5221785406133
157.84732420715613,30.146069999999998,-0.30815999999999993,62.0078920393812
157.84773755852675,30.14607,-0.3186300000000001,61.487178447624736
157.870910612783,30.092279999999995,-0.3333399999999999,60.96029195980599
157.91522952391705,30.150060000000003,-0.35104999999999986,60.427570133455816
157.97803331996286,30.15404,-0.36862,59.889433889167776
158.05771727544212,30.14607,-0.38142,59.34630777201886
158.15162043169028,30.089289999999995,-0.38418,58.798616327086066
158.25814297314724,30.083309999999987,-0.37219,58.24678409944402
158.37461863880094,30.146069999999987,-0.3425799999999999,57.691235634169715
158.4994527465519,30.22776000000001,-0.2952500000000001,57.1323954763402
158.62997410294997,30.29052000000001,-0.23310999999999998,56.57068817103001
158.76459284901605,30.384159999999998,-0.16161000000000003,56.00653826331625
158.9006329417143,30.39013000000001,-0.08755999999999989,55.44037029827589
159.03650956876075,30.509680000000007,-0.01761999999999986,54.87260882098348
159.16954122586276,30.593349999999997,0.043200000000000224,54.303678376516096
